,close,close5,open5,high5,low5
298,0.11656441717791388,0.10364145658263269,0.08777725342142517,0.10229938995776688,0.10099103350637151
299,0.1099575271354416,0.10550887021475219,0.09155261915998114,0.09479117785077484,0.08919301557338422
300,0.1127890514393588,0.09383753501400527,0.07645115620575726,0.09197559831065227,0.08919301557338422
301,0.12505899008966548,0.11858076563958875,0.10099103350637062,0.11872360394181136,0.11420481359131696
302,0.11090136857008037,0.11391223155928998,0.1042944785276072,0.1135617081182545,0.1160924964605945
303,0.12505899008966548,0.11718020541549912,0.1071260028315244,0.11825434068512486,0.11656441717791388
304,0.12883435582822145,0.12091503267973902,0.10287871637564816,0.113092444861568,0.1099575271354416
305,0.12222746578574828,0.117647058823529,0.09957527135441246,0.11074612857813282,0.1127890514393588
306,0.13732892873997216,0.11718020541549912,0.11137328928739976,0.11825434068512486,0.12505899008966548
307,0.14393581878244444,0.11998132586367838,0.10476639924492659,0.11637728765837618,0.11090136857008037
308,0.14346389806512505,0.11858076563958875,0.11137328928739976,0.11966213045518526,0.12505899008966548
309,0.1274185936762624,0.13071895424836644,0.11514865502595573,0.13186297512904765,0.12883435582822145
310,0.1189240207645117,0.13725490196078471,0.11939594148183108,0.1262318160488034,0.12222746578574828
311,0.12553091080698486,0.13585434173669508,0.12553091080698398,0.13467855466916934,0.13732892873997216
312,0.10806984426616317,0.15079365079365115,0.1330816422840959,0.14922571562646691,0.14393581878244444
313,0.09108069844266176,0.147525676937442,0.12977819726285933,0.14875645236977952,0.14346389806512505
314,0.07786691835771631,0.1335200746965457,0.11562057574327511,0.12998592210229987,0.1274185936762624
315,0.07786691835771631,0.12278244631185853,0.10571024067956536,0.12388549976536822,0.1189240207645117
316,0.05993393109957523,0.12838468720821705,0.11231713072203853,0.12951665884561248,0.12553091080698486
317,0.061349693251534276,0.11671335200746924,0.0986314299197728,0.1135617081182545,0.10806984426616317
318,0.08872109485606394,0.11017740429505096,0.09202453987730053,0.09666823087752263,0.09108069844266176
319,0.08919301557338422,0.09197012138188576,0.07361963190184007,0.08352885969028634,0.07786691835771631
320,0.0637092968381312,0.08636788048552724,0.06937234544596471,0.08352885969028634,0.07786691835771631
321,0.06842850401132594,0.07469654528478031,0.056158565361019264,0.06522759267949318,0.05993393109957523
322,0.06182161396885366,0.06302521008403339,0.047663992449268555,0.06381980290943279,0.061349693251534276
323,0.04436054742803197,0.08543417366946748,0.07503539405379822,0.08634443923040891,0.08872109485606394
324,0.042000943841435046,0.09617180205415465,0.08211420481359077,0.09479117785077484,0.08919301557338422
325,0.048607833883907325,0.0709617180205413,0.053327041057102065,0.06569685593618058,0.0637092968381312
326,0.052383199622463295,0.07236227824463093,0.06182161396885277,0.07320506804317262,0.06842850401132594
327,0.050495516753185754,0.0667600373482724,0.04813591316658794,0.06616611919286708,0.06182161396885366
328,0.03775365738555969,0.060690943043884005,0.04200094384143416,0.050211168465509104,0.04436054742803197
329,0.03161868806040591,0.054621848739495604,0.03586597451628126,0.04786485218207481,0.042000943841435046
330,0.051439358187824524,0.052754435107376096,0.034922133081641604,0.05349601126231818,0.048607833883907325
331,0.05804624823029769,0.05975723622782425,0.04105710240679539,0.058188643829188536,0.052383199622463295
332,0.06323737612081182,0.057422969187674866,0.03869749882019757,0.05631159080244075,0.050495516753185754
333,0.07078810759792376,0.05182072829131634,0.033034450212364064,0.042702956358517064,0.03775365738555969
334,0.09202453987730053,0.02941176470588225,0.017932987258140187,0.030032848427968162,0.03161868806040591
335,0.09532798489853711,0.04808590102707733,0.0377536573855588,0.04692632566870003,0.051439358187824524
336,0.09060877772534237,0.05555555555555536,0.04436054742803197,0.05161895823557039,0.05804624823029769
337,0.09768758848513492,0.06909430438842179,0.054270882491740835,0.06898169873298965,0.06323737612081182
338,0.09957527135441246,0.0728291316526608,0.06040585181689462,0.06945096198967615,0.07078810759792376
339,0.10948560641812222,0.10224089635854305,0.08919301557338333,0.09760675739089653,0.09202453987730053
340,0.10240679565832966,0.09990662931839367,0.08164228409627139,0.1008916001877056,0.09532798489853711
341,0.08730533270410579,0.10504201680672232,0.08777725342142517,0.09619896762083524,0.09060877772534237
342,0.08541764983482825,0.10224089635854305,0.0840018876828692,0.10323791647114078,0.09768758848513492
343,0.07975460122699385,0.14519140989729262,0.1274185936762624,0.10511496949788857,0.09957527135441246
344,0.09391222274657895,0.11111111111111072,0.09815950920245342,0.11215391834819322,0.10948560641812222
345,0.08730533270410579,0.1115779645191406,0.09344030202925868,0.10793054903801025,0.10240679565832966
346,0.09485606418121773,0.1013071895424833,0.08305804624823043,0.09291412482402617,0.08730533270410579
347,0.09815950920245431,0.09197012138188576,0.07597923548843788,0.0896292820272171,0.08541764983482825
348,0.10665408211420502,0.08683473389355711,0.06842850401132594,0.08540591271703413,0.07975460122699385
349,0.1245870693723452,0.08870214752567662,0.08258612553091016,0.0896292820272171,0.09391222274657895
350,0.14393581878244444,0.09197012138188576,0.07409155261915945,0.09150633505396577,0.08730533270410579
351,0.1420481359131669,0.10690943043884182,0.09202453987730053,0.10042233693101821,0.09485606418121773
352,0.15526191599811234,0.0952380952380949,0.08447380840018859,0.09619896762083524,0.09815950920245431
353,0.15526191599811234,0.11204481792717047,0.0957999056158565,0.11168465509150671,0.10665408211420502
354,0.1562057574327511,0.1274509803921573,0.11090136857007948,0.12857813233223858,0.1245870693723452
355,0.1505427088249176,0.13678804855275484,0.13025011798017871,0.13467855466916934,0.14393581878244444
356,0.1647003303445027,0.14332399626517311,0.1330816422840959,0.14312529328953527,0.1420481359131669
357,0.1849929211892407,0.14612511671335238,0.1425200566304854,0.14734866259971824,0.15526191599811234
358,0.1708352996696556,0.15919701213818893,0.1477111845210004,0.16048803378695453,0.15526191599811234
359,0.19065596979707422,0.16153127917833832,0.14393581878244444,0.16142656030032843,0.1562057574327511
360,0.1741387446908922,0.16526610644257733,0.1481831052383198,0.15579540122008506,0.1505427088249176
361,0.18310523831996228,0.16246498599439807,0.151014629542237,0.16142656030032843,0.1647003303445027
362,0.18593676262387948,0.18160597572362303,0.171307220386975,0.18066635382449547,0.1849929211892407
363,0.18640868334119887,0.18534080298786204,0.17225106182161376,0.175973721257626,0.1708352996696556
364,0.1826333176026429,0.18067226890756327,0.17838603114676665,0.18019709056780897,0.19065596979707422
365,0.1882963662104764,0.18767507002801143,0.17366682397357192,0.17925856405443508,0.1741387446908922
366,0.2029259084473809,0.1820728291316529,0.17036337895233533,0.17925856405443508,0.18310523831996228
367,0.19631901840490773,0.1881419234360413,0.18640868334119798,0.18488972313467844,0.18593676262387948
368,0.18924020764511607,0.19887955182072847,0.18168947616800324,0.18395119662130455,0.18640868334119887
369,0.18688060405851825,0.18907563025210106,0.17177914110429437,0.18629751290473973,0.1826333176026429
370,0.19348749410099142,0.18674136321195167,0.17508258612553096,0.18817456593148751,0.1882963662104764
371,0.19867862199150554,0.20728291316526626,0.19018404907975395,0.20647583294228067,0.2029259084473809
372,0.19584709768758835,0.2086834733893559,0.1944313355356293,0.19521351478179305,0.19631901840490773
373,0.20434167059933994,0.19467787114845958,0.18027371401604508,0.19192867198498398,0.18924020764511607
374,0.19820670127418616,0.19140989729225044,0.17508258612553096,0.19192867198498398,0.18688060405851825
375,0.1821613968853235,0.19747899159663884,0.18027371401604508,0.19849835757860212,0.19348749410099142
376,0.19537517697026896,0.19701213818860897,0.18499292118923982,0.19474425152510566,0.19867862199150554
377,0.191599811231713,0.20401493930905712,0.18688060405851825,0.20084467386203642,0.19584709768758835
378,0.19065596979707422,0.21381886087768454,0.19679093912222712,0.20929141248240324,0.20434167059933994
379,0.18027371401604508,0.1942110177404297,0.18452100047192044,0.19568277803847955,0.19820670127418616
380,0.191599811231713,0.1881419234360413,0.171307220386975,0.18723603941811362,0.1821613968853235
381,0.171307220386975,0.1839402427637724,0.18168947616800324,0.18535898639136583,0.19537517697026896
382,0.1826333176026429,0.19514472455648946,0.17791411042944727,0.19521351478179305,0.191599811231713
383,0.17555450684285034,0.19467787114845958,0.17744218971212788,0.19568277803847955,0.19065596979707422
384,0.1854648419065601,0.18534080298786204,0.17319490325625253,0.18535898639136583,0.18027371401604508
385,0.19490325625294957,0.17366946778711512,0.17791411042944727,0.17221961520412954,0.191599811231713
386,0.1882963662104764,0.19514472455648946,0.17838603114676665,0.17362740497419082,0.171307220386975
387,0.21000471920717345,0.17647058823529438,0.16894761680037718,0.1778507742843738,0.1826333176026429
388,0.22133081642284136,0.18113912231559315,0.16375648890986305,0.17925856405443508,0.17555450684285034
389,0.2232184992921189,0.1862745098039218,0.17177914110429437,0.18629751290473973,0.1854648419065601
390,0.22510618216139733,0.19701213818860897,0.18121755545068385,0.19521351478179305,0.19490325625294957
391,0.232184992921189,0.19140989729225044,0.17555450684285034,0.19192867198498398,0.1882963662104764
392,0.25106182161396884,0.204481792717087,0.19631901840490773,0.20600656968559417,0.21000471920717345
393,0.2609721566776786,0.21381886087768454,0.20764511562057564,0.215391834819334,0.22133081642284136
394,0.2845681925436532,0.22549019607843146,0.211892402076451,0.2261848897231351,0.2232184992921189
395,0.28220858895705536,0.22595704948646134,0.2147239263803682,0.2275926794931955,0.22510618216139733
396,0.2727701746106659,0.234827264239029,0.21897121283624355,0.23087752229000458,0.232184992921189
397,0.2784332232184994,0.24743230625583568,0.23737612081170312,0.24777099953073733,0.25106182161396884
398,0.2897593204341673,0.26377217553688137,0.24728645587541287,0.26137963397466013,0.2609721566776786
399,0.29966965549787616,0.2796451914098972,0.27088249174138745,0.26888784608165217,0.2845681925436532
400,0.2991977347805568,0.28431372549019596,0.27088249174138745,0.28202721726888846,0.28220858895705536
401,0.29400660689004265,0.2894491129785246,0.2732420953279844,0.2773345847020181,0.2727701746106659
402,0.3194903256252948,0.2889822595704947,0.272770174610665,0.28202721726888846,0.2784332232184994
403,0.3327041057102411,0.2889822595704947,0.27937706465313816,0.2909432191459409,0.2897593204341673
404,0.3327041057102411,0.2931839402427636,0.28598395469561044,0.2890661661191931,0.29966965549787616
405,0.3298725814063239,0.2950513538748831,0.28551203397829106,0.29704364148287254,0.2991977347805568
406,0.36715431807456334,0.29645191409897276,0.28315243039169413,0.29845143125293294,0.29400660689004265
407,0.3473336479471447,0.30485527544351054,0.3067484662576687,0.3068981698732989,0.3194903256252948
408,0.34686172722982533,0.32306255835667574,0.3190184049079754,0.32379164711403163,0.3327041057102411
409,0.3515809344030201,0.33473389355742267,0.3251533742331283,0.3317691224777102,0.3327041057102411
410,0.3539405379896179,0.33473389355742267,0.3190184049079754,0.33411543876114536,0.3298725814063239
411,0.347805568664465,0.3464052287581696,0.3534686172722976,0.34866259971844205,0.36715431807456334
412,0.3303445021236433,0.35107376283846836,0.3369513921661156,0.34866259971844205,0.3473336479471447
413,0.32326569136385075,0.3459383753501397,0.33411986786219927,0.34819333646175554,0.34686172722982533
414,0.3218499292118926,0.35574229691876713,0.3445021236432275,0.3557015485687476,0.3515809344030201
415,0.3006134969325158,0.3520074696545281,0.34025483718735217,0.3542937587986863,0.3539405379896179
416,0.2689948088721099,0.3482726423902891,0.33459178857951866,0.34819333646175554,0.347805568664465
417,0.2689948088721099,0.35107376283846836,0.3383671543180746,0.33223838573439757,0.3303445021236433
418,0.28787163756488887,0.3216619981325861,0.3105238319962247,0.32285312060065685,0.32326569136385075
419,0.298253893345918,0.33286647992530316,0.31713072203869697,0.3256687001407794,0.3218499292118926
420,0.2930627654554039,0.3053221288515404,0.289287399716847,0.3040825903331772,0.3006134969325158
421,0.30297310051911275,0.29645191409897276,0.28032090608777693,0.27358047864852164,0.2689948088721099
422,0.261444077394998,0.2773109243697478,0.2609721566776777,0.27358047864852164,0.2689948088721099
423,0.2571967909391226,0.2810457516339868,0.27748938178385973,0.2684185828249648,0.28787163756488887
424,0.2609721566776786,0.3015873015873014,0.2958942897593202,0.30032848427968073,0.298253893345918
425,0.281736668239736,0.30065359477124165,0.28834355828220826,0.2918817456593148,0.2930627654554039
426,0.30250117980179336,0.29225023342670386,0.289287399716847,0.290004692632567,0.30297310051911275
427,0.28834355828220914,0.2633053221288515,0.2576687116564411,0.2646644767714692,0.261444077394998
428,0.2958942897593202,0.25583566760037346,0.24775837659273225,0.25762552792116367,0.2571967909391226
429,0.30250117980179336,0.25443510737628383,0.24728645587541287,0.25621773815110327,0.2609721566776786
430,0.3209060877772538,0.2707749766573295,0.2694667295894284,0.27264195213514775,0.281736668239736
431,0.3421425200566306,0.29831932773109227,0.2921189240207642,0.29704364148287254,0.30250117980179336
432,0.3303445021236433,0.3015873015873014,0.28551203397829106,0.2895354293758805,0.28834355828220914
433,0.32043416705993444,0.2973856209150325,0.2836243511090135,0.29938995776630684,0.2958942897593202
434,0.3331760264275605,0.299253034547152,0.2902312411514867,0.29610511496949776,0.30250117980179336
435,0.338839075035394,0.3095238095238093,0.3072203869749881,0.31159080244016923,0.3209060877772538
436,0.3596035865974514,0.32119514472455624,0.3284568192543649,0.32285312060065685,0.3421425200566306
437,0.384615384615385,0.3440709617180202,0.3284568192543649,0.33458470201783186,0.3303445021236433
438,0.40160453043888644,0.3342670401493928,0.31996224634261416,0.3247301736274055,0.32043416705993444
439,0.39594148183105293,0.32866479925303427,0.32043416705993355,0.3308305959643363,0.3331760264275605
