,close,close5
705,0.7239263803680984,0.7187352524775843
706,0.723454459650779,0.7229825389334597
707,0.7484662576687118,0.7130722038697499
708,0.7177914110429446,0.6946672958942903
709,0.6880604058518172,0.7036337895233604
710,0.7305332704105716,0.7239263803680984
711,0.731005191127891,0.723454459650779
712,0.7225106182161403,0.7484662576687118
713,0.725814063237376,0.7177914110429446
714,0.746106654082114,0.6880604058518172
715,0.7413874469089192,0.7305332704105716
716,0.7418593676262386,0.731005191127891
717,0.7281736668239738,0.7225106182161403
718,0.7446908919301558,0.725814063237376
719,0.743747050495517,0.746106654082114
720,0.746106654082114,0.7413874469089192
721,0.7130722038697499,0.7418593676262386
722,0.7036337895233604,0.7281736668239738
723,0.7229825389334597,0.7446908919301558
724,0.7347805568664469,0.743747050495517
725,0.7328928739971685,0.746106654082114
726,0.7149598867390283,0.7130722038697499
727,0.7159037281736671,0.7036337895233604
0,0.46648793565683644,0.42627345844504017
1,0.46380697050938335,0.44772117962466484
2,0.46648793565683644,0.453083109919571
3,0.4691689008042895,0.46380697050938335
4,0.4745308310991957,0.46380697050938335
5,0.4718498659517426,0.46648793565683644
6,0.4718498659517426,0.46380697050938335
7,0.47989276139410186,0.46648793565683644
8,0.4745308310991957,0.4691689008042895
9,0.4772117962466488,0.4745308310991957
10,0.4691689008042895,0.4718498659517426
11,0.4718498659517426,0.4718498659517426
12,0.4718498659517426,0.47989276139410186
13,0.4718498659517426,0.4745308310991957
14,0.48525469168900803,0.4772117962466488
15,0.4879356568364611,0.4691689008042895
16,0.4906166219839142,0.4718498659517426
17,0.4691689008042895,0.4718498659517426
18,0.4745308310991957,0.4718498659517426
19,0.4772117962466488,0.48525469168900803
20,0.4745308310991957,0.4879356568364611
21,0.4691689008042895,0.4906166219839142
22,0.4745308310991957,0.4691689008042895
23,0.46112600536193027,0.4745308310991957
24,0.46112600536193027,0.4772117962466488
25,0.45040214477211793,0.4745308310991957
26,0.4584450402144772,0.4691689008042895
27,0.4584450402144772,0.4745308310991957
28,0.453083109919571,0.46112600536193027
29,0.453083109919571,0.46112600536193027
30,0.44772117962466484,0.45040214477211793
31,0.44772117962466484,0.4584450402144772
32,0.4557640750670241,0.4584450402144772
33,0.45040214477211793,0.453083109919571
34,0.453083109919571,0.453083109919571
35,0.44772117962466484,0.44772117962466484
36,0.4423592493297587,0.44772117962466484
37,0.5388739946380697,0.4557640750670241
38,0.5603217158176944,0.45040214477211793
39,0.9999999999999999,0.453083109919571
40,0.8096514745308311,0.44772117962466484
41,0.6246648793565684,0.4423592493297587
42,0.6514745308310991,0.5388739946380697
43,0.5764075067024129,0.5603217158176944
44,0.6005361930294907,0.9999999999999999
45,0.5817694369973191,0.8096514745308311
46,0.5093833780160858,0.6246648793565684
47,0.5335120643431636,0.6514745308310991
48,0.514745308310992,0.5764075067024129
49,0.49865951742627346,0.6005361930294907
50,0.46648793565683644,0.5817694369973191
51,0.4772117962466488,0.5093833780160858
52,0.48525469168900803,0.5335120643431636
53,0.46648793565683644,0.514745308310992
54,0.4718498659517426,0.49865951742627346
55,0.5040214477211796,0.46648793565683644
56,0.4745308310991957,0.4772117962466488
57,0.4772117962466488,0.48525469168900803
58,0.4745308310991957,0.46648793565683644
59,0.47989276139410186,0.4718498659517426
60,0.4718498659517426,0.5040214477211796
61,0.4772117962466488,0.4745308310991957
62,0.5040214477211796,0.4772117962466488
63,0.4959785522788204,0.4745308310991957
64,0.48257372654155495,0.47989276139410186
65,0.4718498659517426,0.4718498659517426
66,0.46112600536193027,0.4772117962466488
67,0.46648793565683644,0.5040214477211796
68,0.4718498659517426,0.4959785522788204
69,0.4718498659517426,0.48257372654155495
70,0.4772117962466488,0.4718498659517426
71,0.4691689008042895,0.46112600536193027
72,0.46112600536193027,0.46648793565683644
73,0.46112600536193027,0.4718498659517426
74,0.4691689008042895,0.4718498659517426
75,0.4745308310991957,0.4772117962466488
76,0.4691689008042895,0.4691689008042895
77,0.46648793565683644,0.46112600536193027
78,0.46648793565683644,0.46112600536193027
79,0.4691689008042895,0.4691689008042895
80,0.46380697050938335,0.4745308310991957
81,0.4584450402144772,0.4691689008042895
82,0.4584450402144772,0.46648793565683644
83,0.46112600536193027,0.46648793565683644
84,0.46112600536193027,0.4691689008042895
85,0.4584450402144772,0.46380697050938335
86,0.4557640750670241,0.4584450402144772
87,0.4557640750670241,0.4584450402144772
88,0.4557640750670241,0.46112600536193027
89,0.453083109919571,0.46112600536193027
90,0.45040214477211793,0.4584450402144772
91,0.45040214477211793,0.4557640750670241
92,0.46112600536193027,0.4557640750670241
93,0.453083109919571,0.4557640750670241
94,0.453083109919571,0.453083109919571
95,0.453083109919571,0.45040214477211793
96,0.4557640750670241,0.45040214477211793
97,0.4557640750670241,0.46112600536193027
98,0.4557640750670241,0.453083109919571
99,0.4557640750670241,0.453083109919571
100,0.4584450402144772,0.453083109919571
101,0.4557640750670241,0.4557640750670241
102,0.5227882037533512,0.4557640750670241
103,0.49865951742627346,0.4557640750670241
104,0.4879356568364611,0.4557640750670241
105,0.5737265415549598,0.4584450402144772
106,0.5254691689008043,0.4557640750670241
107,0.5361930294906166,0.5227882037533512
108,0.5415549597855228,0.49865951742627346
109,0.5201072386058981,0.4879356568364611
110,0.5040214477211796,0.5737265415549598
111,0.5227882037533512,0.5254691689008043
112,0.5281501340482574,0.5361930294906166
113,0.5040214477211796,0.5415549597855228
114,0.4879356568364611,0.5201072386058981
115,0.5013404825737265,0.5040214477211796
116,0.5093833780160858,0.5227882037533512
117,0.5013404825737265,0.5281501340482574
118,0.5067024128686327,0.5040214477211796
119,0.5227882037533512,0.4879356568364611
120,0.5013404825737265,0.5013404825737265
121,0.5093833780160858,0.5093833780160858
122,0.5549597855227882,0.5013404825737265
123,0.5281501340482574,0.5067024128686327
124,0.517426273458445,0.5227882037533512
125,0.5308310991957105,0.5013404825737265
126,0.5040214477211796,0.5093833780160858
127,0.5093833780160858,0.5549597855227882
128,0.5120643431635389,0.5281501340482574
129,0.5120643431635389,0.517426273458445
130,0.5067024128686327,0.5308310991957105
131,0.517426273458445,0.5040214477211796
132,0.5120643431635389,0.5093833780160858
133,0.5093833780160858,0.5120643431635389
134,0.5040214477211796,0.5120643431635389
135,0.5013404825737265,0.5067024128686327
136,0.5013404825737265,0.517426273458445
137,0.5067024128686327,0.5120643431635389
138,0.5067024128686327,0.5093833780160858
139,0.5067024128686327,0.5040214477211796
140,0.5227882037533512,0.5013404825737265
141,0.514745308310992,0.5013404825737265
142,0.5067024128686327,0.5067024128686327
143,0.5013404825737265,0.5067024128686327
144,0.5013404825737265,0.5067024128686327
145,0.4879356568364611,0.5227882037533512
146,0.48525469168900803,0.514745308310992
147,0.48525469168900803,0.5067024128686327
148,0.4906166219839142,0.5013404825737265
149,0.4879356568364611,0.5013404825737265
150,0.4906166219839142,0.4879356568364611
151,0.48257372654155495,0.48525469168900803
152,0.4932975871313673,0.48525469168900803
153,0.48257372654155495,0.4906166219839142
154,0.4906166219839142,0.4879356568364611
155,0.4879356568364611,0.4906166219839142
156,0.4879356568364611,0.48257372654155495
157,0.4906166219839142,0.4932975871313673
158,0.5040214477211796,0.48257372654155495
159,0.5040214477211796,0.4906166219839142
160,0.5120643431635389,0.4879356568364611
161,0.5013404825737265,0.4879356568364611
162,0.4959785522788204,0.4906166219839142
163,0.4906166219839142,0.5040214477211796
164,0.4906166219839142,0.5040214477211796
165,0.48257372654155495,0.5120643431635389
166,0.48525469168900803,0.5013404825737265
167,0.48525469168900803,0.4959785522788204
168,0.4772117962466488,0.4906166219839142
169,0.47989276139410186,0.4906166219839142
170,0.47989276139410186,0.48257372654155495
171,0.4691689008042895,0.48525469168900803
172,0.46380697050938335,0.48525469168900803
173,0.46380697050938335,0.4772117962466488
174,0.46112600536193027,0.47989276139410186
175,0.453083109919571,0.47989276139410186
176,0.44772117962466484,0.4691689008042895
177,0.453083109919571,0.46380697050938335
178,0.4423592493297587,0.46380697050938335
179,0.44504021447721176,0.46112600536193027
180,0.4423592493297587,0.453083109919571
181,0.4423592493297587,0.44772117962466484
182,0.4557640750670241,0.453083109919571
183,0.45040214477211793,0.4423592493297587
184,0.46380697050938335,0.44504021447721176
185,0.4772117962466488,0.4423592493297587
186,0.46380697050938335,0.4423592493297587
187,0.4557640750670241,0.4557640750670241
188,0.46112600536193027,0.45040214477211793
189,0.4584450402144772,0.46380697050938335
190,0.453083109919571,0.4772117962466488
191,0.45040214477211793,0.46380697050938335
192,0.453083109919571,0.4557640750670241
193,0.453083109919571,0.46112600536193027
194,0.453083109919571,0.4584450402144772
195,0.44772117962466484,0.453083109919571
196,0.453083109919571,0.45040214477211793
197,0.45040214477211793,0.453083109919571
198,0.44504021447721176,0.453083109919571
199,0.44772117962466484,0.453083109919571
200,0.4772117962466488,0.44772117962466484
201,0.4584450402144772,0.453083109919571
202,0.4584450402144772,0.45040214477211793
203,0.5067024128686327,0.44504021447721176
204,0.4959785522788204,0.44772117962466484
205,0.47989276139410186,0.4772117962466488
206,0.47989276139410186,0.4584450402144772
207,0.4745308310991957,0.4584450402144772
208,0.46648793565683644,0.5067024128686327
209,0.49865951742627346,0.4959785522788204
210,0.4932975871313673,0.47989276139410186
211,0.4691689008042895,0.47989276139410186
212,0.4745308310991957,0.4745308310991957
213,0.4718498659517426,0.46648793565683644
214,0.4691689008042895,0.49865951742627346
215,0.4557640750670241,0.4932975871313673
216,0.4584450402144772,0.4691689008042895
217,0.4584450402144772,0.4745308310991957
218,0.46648793565683644,0.4718498659517426
219,0.4584450402144772,0.4691689008042895
220,0.4584450402144772,0.4557640750670241
221,0.453083109919571,0.4584450402144772
222,0.453083109919571,0.4584450402144772
223,0.45040214477211793,0.46648793565683644
224,0.45040214477211793,0.4584450402144772
225,0.44772117962466484,0.4584450402144772
226,0.453083109919571,0.453083109919571
227,0.45040214477211793,0.453083109919571
228,0.44772117962466484,0.45040214477211793
229,0.453083109919571,0.45040214477211793
230,0.4745308310991957,0.44772117962466484
231,0.4745308310991957,0.453083109919571
232,0.48525469168900803,0.45040214477211793
233,0.47989276139410186,0.44772117962466484
234,0.5093833780160858,0.453083109919571
235,0.48525469168900803,0.4745308310991957
236,0.48257372654155495,0.4745308310991957
237,0.4718498659517426,0.48525469168900803
238,0.48257372654155495,0.47989276139410186
239,0.48525469168900803,0.5093833780160858
240,0.4745308310991957,0.48525469168900803
241,0.48257372654155495,0.48257372654155495
242,0.4584450402144772,0.4718498659517426
243,0.46112600536193027,0.48257372654155495
244,0.46380697050938335,0.48525469168900803
245,0.46380697050938335,0.4745308310991957
246,0.4691689008042895,0.48257372654155495
247,0.46380697050938335,0.4584450402144772
248,0.4718498659517426,0.46112600536193027
249,0.4772117962466488,0.46380697050938335
250,0.4906166219839142,0.46380697050938335
251,0.4906166219839142,0.4691689008042895
252,0.5040214477211796,0.46380697050938335
253,0.5040214477211796,0.4718498659517426
254,0.5120643431635389,0.4772117962466488
255,0.5093833780160858,0.4906166219839142
256,0.49865951742627346,0.4906166219839142
257,0.5201072386058981,0.5040214477211796
258,0.5227882037533512,0.5040214477211796
259,0.49865951742627346,0.5120643431635389
260,0.5120643431635389,0.5093833780160858
261,0.49865951742627346,0.49865951742627346
262,0.4959785522788204,0.5201072386058981
263,0.4932975871313673,0.5227882037533512
264,0.4959785522788204,0.49865951742627346
265,0.4959785522788204,0.5120643431635389
266,0.48525469168900803,0.49865951742627346
267,0.4959785522788204,0.4959785522788204
268,0.49865951742627346,0.4932975871313673
269,0.5067024128686327,0.4959785522788204
270,0.5093833780160858,0.4959785522788204
271,0.5093833780160858,0.48525469168900803
272,0.5040214477211796,0.4959785522788204
273,0.5013404825737265,0.49865951742627346
274,0.5013404825737265,0.5067024128686327
275,0.4879356568364611,0.5093833780160858
276,0.48525469168900803,0.5093833780160858
277,0.4906166219839142,0.5040214477211796
278,0.4932975871313673,0.5013404825737265
279,0.47989276139410186,0.5013404825737265
280,0.48257372654155495,0.4879356568364611
281,0.4772117962466488,0.48525469168900803
282,0.4745308310991957,0.4906166219839142
283,0.4745308310991957,0.4932975871313673
284,0.4772117962466488,0.47989276139410186
285,0.4718498659517426,0.48257372654155495
286,0.4745308310991957,0.4772117962466488
287,0.5254691689008043,0.4745308310991957
288,0.4932975871313673,0.4745308310991957
289,0.5093833780160858,0.4772117962466488
290,0.5093833780160858,0.4718498659517426
291,0.49865951742627346,0.4745308310991957
292,0.4879356568364611,0.5254691689008043
293,0.4906166219839142,0.4932975871313673
294,0.48257372654155495,0.5093833780160858
295,0.4906166219839142,0.5093833780160858
296,0.5817694369973191,0.49865951742627346
297,0.5603217158176944,0.4879356568364611
298,0.5549597855227882,0.4906166219839142
299,0.5308310991957105,0.48257372654155495
300,0.5361930294906166,0.4906166219839142
301,0.5308310991957105,0.5817694369973191
302,0.5388739946380697,0.5603217158176944
303,0.5495978552278821,0.5549597855227882
304,0.5522788203753352,0.5308310991957105
305,0.3538873994638069,0.5361930294906166
306,0.35656836461125996,0.5308310991957105
307,0.33780160857908836,0.5388739946380697
308,0.33780160857908836,0.5495978552278821
309,0.32439678284182294,0.5522788203753352
310,0.3297587131367291,0.3538873994638069
311,0.34048257372654145,0.35656836461125996
312,0.33780160857908836,0.33780160857908836
313,0.33780160857908836,0.33780160857908836
314,0.33780160857908836,0.32439678284182294
315,0.33780160857908836,0.3297587131367291
316,0.3324396782841822,0.34048257372654145
317,0.327077747989276,0.33780160857908836
318,0.3324396782841822,0.33780160857908836
319,0.32439678284182294,0.33780160857908836
320,0.3324396782841822,0.33780160857908836
321,0.32171581769436985,0.3324396782841822
322,0.32171581769436985,0.327077747989276
323,0.3297587131367291,0.3324396782841822
324,0.32439678284182294,0.32439678284182294
325,0.3324396782841822,0.3324396782841822
326,0.33780160857908836,0.32171581769436985
327,0.3351206434316353,0.32171581769436985
328,0.3297587131367291,0.3297587131367291
329,0.32439678284182294,0.32439678284182294
330,0.32439678284182294,0.3324396782841822
331,0.32439678284182294,0.33780160857908836
332,0.3351206434316353,0.3351206434316353
333,0.3324396782841822,0.3297587131367291
